Group,Team,Manager,Position,Player,Club,SofaScore_Rating,ML_Power_Rating
Group F,Japan,Hajime Moriyasu,Goalkeepers,Tomoki Hayakawa,Kashima Antlers,6.5,64.0
Group F,Japan,Hajime Moriyasu,Defenders,to Nagatomo,FC Tokyo,7.13,78.2
Group F,Japan,Hajime Moriyasu,Defenders,Shogo Taniguchi,Sint-Truiden,7.17,83.05499999999999
Group F,Japan,Hajime Moriyasu,Defenders,Ko Itakura,Ajax,7.0466666666667,76.3
Group F,Japan,Hajime Moriyasu,Defenders,Tsuyoshi Watanabe,Feyenoord,7.0740740740741,76.9
Group F,Japan,Hajime Moriyasu,Defenders,Takehiro Tomiyasu,Ajax,6.5428571428571,65.0
Group F,Japan,Hajime Moriyasu,Defenders,Hiroki Ito,Bayern Munich,6.8,70.8
Group F,Japan,Hajime Moriyasu,Defenders,Ayumu Seko,Le Havre,6.8740740740741,72.4
Group F,Japan,Hajime Moriyasu,Defenders,Yukinari Sugawara,Werder Bremen,6.6142857142857,66.6
Group F,Japan,Hajime Moriyasu,Midfielders,Junnosuke Suzuki,Copenhagen,6.96,74.4
Group F,Japan,Hajime Moriyasu,Midfielders,Wataru Endo,Liverpool,6.7,68.5
Group F,Japan,Hajime Moriyasu,Midfielders,Junya Ito,Genk,6.45,62.9
Group F,Japan,Hajime Moriyasu,Midfielders,Daichi Kamada,Crystal Palace,6.8285714285714,71.4
Group F,Japan,Hajime Moriyasu,Midfielders,Ritsu Doan,Eintracht Frankfurt,6.8642857142857,72.2
Group F,Japan,Hajime Moriyasu,Midfielders,Ao Tanaka,Leeds United,6.7380952380952,69.4
Group F,Japan,Hajime Moriyasu,Midfielders,Keito Nakamura,Reims,6.65,67.4
Group F,Japan,Hajime Moriyasu,Midfielders,Kaishu Sano,Mainz,7.0166666666667,75.6
Group F,Japan,Hajime Moriyasu,Midfielders,Takefusa Kubo,Real Sociedad,7.1263157894737,78.1
Group F,Japan,Hajime Moriyasu,Midfielders,Yuito Suzuki,Freiburg,6.7666666666667,70.0
Group F,Japan,Hajime Moriyasu,Forwards,Koki Ogawa,NEC Nijmegen,6.8454545454545,71.8
Group F,Japan,Hajime Moriyasu,Forwards,Daizen Maeda,Celtic,7.0,75.3
Group F,Japan,Hajime Moriyasu,Forwards,Ayase Ueda,Feyenoord,7.2035714285714,83.79
Group F,Japan,Hajime Moriyasu,Forwards,Kento Shiogai,VfL Wolfsburg,6.5,64.0
Group F,Japan,Hajime Moriyasu,Forwards,Keisuke Goto,Sint-Truiden,6.61,66.5
Group F,Sweden,Graham Potter,Goalkeepers,Viktor Johansson,Stoke City,7.04,76.2
Group F,Sweden,Graham Potter,Goalkeepers,Kristoffer Nordfeldt,AIK,6.9,73.0
Group F,Sweden,Graham Potter,Goalkeepers,Jacob Widell Zetterstrom,Derby County,6.7464285714286,69.5
Group F,Sweden,Graham Potter,Defenders,Hjalmar Ekdal,Burnley,6.65625,67.5
Group F,Sweden,Graham Potter,Defenders,Gabriel Gudmundsson,Leeds United,6.6,66.3
Group F,Sweden,Graham Potter,Defenders,Isak Hien,Atalanta,6.852,71.9
Group F,Sweden,Graham Potter,Defenders,Emil Holm,Juventus,6.84,71.7
Group F,Sweden,Graham Potter,Defenders,Gustaf Lagerbielke,Braga,7.0,75.3
Group F,Sweden,Graham Potter,Defenders,Victor Lindelöf,Aston Villa,6.6923076923077,68.3
Group F,Sweden,Graham Potter,Defenders,Erik Smith,St. Pauli,6.9041666666667,73.1
Group F,Sweden,Graham Potter,Defenders,Carl Starfelt,Celta Vigo,6.8578947368421,72.1
Group F,Sweden,Graham Potter,Defenders,Elliot Stroud,Mjallby,6.56,65.4
Group F,Sweden,Graham Potter,Defenders,Daniel Svensson,Borussia Dortmund,6.7766666666667,70.2
Group F,Sweden,Graham Potter,Midfielders,Taha Ali,Malmo,6.7227272727273,69.0
Group F,Sweden,Graham Potter,Midfielders,Yasin Ayari,Brighton,6.8192307692308,71.2
Group F,Sweden,Graham Potter,Midfielders,Lucas Bergvall,Tottenham,6.6157894736842,66.6
Group F,Sweden,Graham Potter,Midfielders,Jesper Karlström,Udinese,6.7333333333333,69.2
Group F,Sweden,Graham Potter,Midfielders,Ken Sema,Pafos,6.74,69.4
Group F,Sweden,Graham Potter,Midfielders,Mattias Svanberg,Wolfsburg,6.6333333333333,67.0
Group F,Sweden,Graham Potter,Midfielders,Besfort Zeneli,Union St-Gilloise,6.1,55.0
Group F,Sweden,Graham Potter,Forwards,Alexander Bernhardsson,Holstein Kiel,6.525,64.6
Group F,Sweden,Graham Potter,Forwards,Anthony Elanga,Newcastle United,6.6035714285714,66.3
Group F,Sweden,Graham Potter,Forwards,Viktor Gyökeres,Arsenal,6.5645161290323,65.5
Group F,Sweden,Graham Potter,Forwards,Alexander Isak,Liverpool,6.525,64.6
Group F,Sweden,Graham Potter,Forwards,Gustaf Nilsson,Club Brugge,6.55,65.1
Group F,Sweden,Graham Potter,Forwards,Benjamin Nygren,Celtic,6.4666666666667,63.3
Group F,Tunisia,Sabri Lamouchi,Goalkeepers,Aymen Dahmen,CS Sfaxien,6.7,68.5
Group F,Tunisia,Sabri Lamouchi,Goalkeepers,Sabri Ben Hessen,Étoile du Sahel,6.8111111111111,71.0
Group F,Tunisia,Sabri Lamouchi,Goalkeepers,Abdelmouhib Chamakh,Club Africain,6.5,64.0
Group F,Tunisia,Sabri Lamouchi,Defenders,Montassar Talbi,Lorient,6.8846153846154,72.7
Group F,Tunisia,Sabri Lamouchi,Defenders,Dylan Bronn,Servette,7.08,77.1
Group F,Tunisia,Sabri Lamouchi,Defenders,Omar Rekik,Maribor,6.3913043478261,61.6
Group F,Tunisia,Sabri Lamouchi,Defenders,Yan Valery,Young Boys,6.46,63.1
Group F,Tunisia,Sabri Lamouchi,Defenders,Ali Abdi,Nice,6.55,65.1
Group F,Tunisia,Sabri Lamouchi,Defenders,Moutaz Neffati,IFK Norrköping,6.66,67.6
Group F,Tunisia,Sabri Lamouchi,Defenders,Raed Chikhaoui,US Monastir,6.78,70.3
Group F,Tunisia,Sabri Lamouchi,Defenders,Adam Arous,Kasımpaşa,6.86875,72.3
Group F,Tunisia,Sabri Lamouchi,Defenders,Mohamed Amine Ben Hamida,Espérance de Tunis,6.8111111111111,71.0
Group F,Tunisia,Sabri Lamouchi,Midfielders,Ellyes Skhiri,Eintracht Frankfurt,6.6047619047619,66.4
Group F,Tunisia,Sabri Lamouchi,Midfielders,Hannibal Mejbri,Burnley,6.7190476190476,68.9
Group F,Tunisia,Sabri Lamouchi,Midfielders,Anis Ben Slimane,Norwich City,6.8111111111111,71.0
Group F,Tunisia,Sabri Lamouchi,Midfielders,Hadj Mahmoud,Lugano,7.04,76.2
Group F,Tunisia,Sabri Lamouchi,Midfielders,Rani Khedira,Union Berlin,6.7586206896552,69.8
Group F,Tunisia,Sabri Lamouchi,Midfielders,Mortadha Ben Ouanes,Kasımpaşa,6.756,69.8
Group F,Tunisia,Sabri Lamouchi,Forwards,Elias Achouri,Copenhagen,6.425,62.3
Group F,Tunisia,Sabri Lamouchi,Forwards,Ismaël Gharbi,Augsburg,6.5,64.0
Group F,Tunisia,Sabri Lamouchi,Forwards,Elias Saad,Hannover 96,6.425,62.3
Group F,Tunisia,Sabri Lamouchi,Forwards,Sebastian Tounekti,Celtic,6.46,63.1
Group F,Tunisia,Sabri Lamouchi,Forwards,Firas Chaouat,Club Africain,6.98,74.8
Group F,Tunisia,Sabri Lamouchi,Forwards,Khalil Ayari,Paris Saint-Germain,7.3,86.10000000000001
Group F,Tunisia,Sabri Lamouchi,Forwards,Hazem Mastouri,Dynamo Makhachkala,6.55,65.1
Group F,Tunisia,Sabri Lamouchi,Forwards,Rayan Elloumi,Vancouver Whitecaps,6.98,74.8
Group F,Tunisia,Sabri Lamouchi,Forwards,Elias Saad,Hannover 96,6.425,62.3
Group G,Belgium,Rudi Garcia,Goalkeepers,Thibaut Courtois,Real Madrid,6.9214285714286,73.5
Group G,Belgium,Rudi Garcia,Goalkeepers,Senne Lammens,Manchester United,6.9518518518519,74.2
Group G,Belgium,Rudi Garcia,Goalkeepers,Mike Penders,Chelsea,6.95,74.1
Group G,Belgium,Rudi Garcia,Defenders,Timothy Castagne,Fulham,6.6434782608696,67.2
Group G,Belgium,Rudi Garcia,Defenders,Zeno Debast,Sporting CP,7.0857142857143,77.2
Group G,Belgium,Rudi Garcia,Defenders,Maxim De Cuyper,Brighton & Hove Albion,6.75,69.6
Group G,Belgium,Rudi Garcia,Defenders,Koni De Winter,AC Milan,6.9260869565217,73.6
Group G,Belgium,Rudi Garcia,Defenders,Brandon Mechele,Club Brugge,6.84,71.7
Group G,Belgium,Rudi Garcia,Defenders,Thomas Meunier,Lille,6.8363636363636,71.6
Group G,Belgium,Rudi Garcia,Defenders,Nathan Ngoy,Lille,6.848,71.8
Group G,Belgium,Rudi Garcia,Defenders,Joaquin Seys,Club Brugge,6.8888888888889,72.8
Group G,Belgium,Rudi Garcia,Defenders,Arthur Theate,Eintracht Frankfurt,6.8086956521739,70.9
Group G,Belgium,Rudi Garcia,Midfielders,Kevin De Bruyne,Napoli,6.8642857142857,72.2
Group G,Belgium,Rudi Garcia,Midfielders,Amadou Onana,Aston Villa,7.05,76.4
Group G,Belgium,Rudi Garcia,Midfielders,Nicolas Raskin,Rangers,6.5,64.0
Group G,Belgium,Rudi Garcia,Midfielders,Youri Tielemans,Aston Villa,7.175,83.16000000000001
Group G,Belgium,Rudi Garcia,Midfielders,Hans Vanaken,Club Brugge,6.745,69.5
Group G,Belgium,Rudi Garcia,Midfielders,Axel Witsel,Girona,6.828,71.4
Group G,Belgium,Rudi Garcia,Forwards,Charles De Ketelaere,Atalanta,7.2961538461538,85.995
Group G,Belgium,Rudi Garcia,Forwards,Jérémy Doku,Manchester City,7.3,86.10000000000001
Group G,Belgium,Rudi Garcia,Forwards,Matias Fernandez-Pardo,Lille,6.7333333333333,69.2
Group G,Belgium,Rudi Garcia,Forwards,Romelu Lukaku,Napoli,6.575,65.7
Group G,Belgium,Rudi Garcia,Forwards,Dodi Lukebakio,Benfica,7.0857142857143,77.2
Group G,Belgium,Rudi Garcia,Forwards,Diego Moreira,Strasbourg,6.9695652173913,74.6
Group G,Belgium,Rudi Garcia,Forwards,Alexis Saelemaekers,AC Milan,7.1774193548387,83.16000000000001
Group G,Belgium,Rudi Garcia,Forwards,Leandro Trossard,Arsenal,6.8642857142857,72.2
Group G,Egypt,Hossam Hassan,Goalkeepers,Mohamed El Shenawy,Al Ahly,6.9433333333333,74.0
Group G,Egypt,Hossam Hassan,Goalkeepers,Mostafa Shobeir,Al Ahly,6.79,70.5
Group G,Egypt,Hossam Hassan,Goalkeepers,El Mahdy Soliman,Zamalek,6.63,66.9
Group G,Egypt,Hossam Hassan,Goalkeepers,Mohamed Alaa,El Gouna,6.8888888888889,72.8
Group G,Egypt,Hossam Hassan,Defenders,Mohamed Hany,Al Ahly,6.9333333333333,73.7
Group G,Egypt,Hossam Hassan,Defenders,Tarek Alaa,Zamalek,6.76,69.9
Group G,Egypt,Hossam Hassan,Defenders,Hamdy Fathy,Al Wakrah,6.67,67.8
Group G,Egypt,Hossam Hassan,Defenders,Ramy Rabia,Al Ain,7.2722222222222,85.47000000000001
Group G,Egypt,Hossam Hassan,Defenders,Yasser Ibrahim,Al Ahly,6.77,70.1
Group G,Egypt,Hossam Hassan,Defenders,Hossam Abdelmaguid,Zamalek,6.88,72.6
Group G,Egypt,Hossam Hassan,Defenders,Mohamed Abdelmonem,Nice,6.8888888888889,72.8
Group G,Egypt,Hossam Hassan,Defenders,Ahmed Fatouh,Zamalek,7.07,76.8
Group G,Egypt,Hossam Hassan,Defenders,Karim Hafez,Pyramids,6.5,64.0
Group G,Egypt,Hossam Hassan,Midfielders,Marwan Attia,Al Ahly,7.18,83.265
Group G,Egypt,Hossam Hassan,Midfielders,Mohanad Lasheen,Pyramids,6.36,60.9
Group G,Egypt,Hossam Hassan,Midfielders,Nabil Emad,Al Najma,6.72,69.0
Group G,Egypt,Hossam Hassan,Midfielders,Mahmoud Saber,Zed,6.87,72.3
Group G,Egypt,Hossam Hassan,Midfielders,Ahmed Zizo,Al Ahly,6.81,71.0
Group G,Egypt,Hossam Hassan,Midfielders,Emam Ashour,Al Ahly,6.63,66.9
Group G,Egypt,Hossam Hassan,Midfielders,Mostafa Ziko,Pyramids,6.71,68.7
Group G,Egypt,Hossam Hassan,Midfielders,Mahmoud Trezeguet,Al Ahly,6.65,67.4
Group G,Egypt,Hossam Hassan,Midfielders,Ibrahim Adel,Nordsjaelland,6.63,66.9
Group G,Egypt,Hossam Hassan,Midfielders,Haissem Hassan,Real Oviedo,6.84,71.7
Group G,Egypt,Hossam Hassan,Forwards,Omar Marmoush,Manchester City,6.66,67.6
Group G,Egypt,Hossam Hassan,Forwards,Mohamed Salah,Liverpool,6.8916666666667,72.8
Group G,Egypt,Hossam Hassan,Forwards,Hamza Abdelkarim,Barcelona B,6.92,73.5
Group G,Iran,Amir Ghalenoei,Goalkeepers,Alireza Beiranvand,Tractor,6.82,71.2
Group G,Iran,Amir Ghalenoei,Goalkeepers,Hossein Hosseini,Sepahan,6.61,66.5
Group G,Iran,Amir Ghalenoei,Goalkeepers,Payam Niazmand,Persepolis,6.93,73.7
Group G,Iran,Amir Ghalenoei,Defenders,Danial Eiri,Malavan,6.81,71.0
Group G,Iran,Amir Ghalenoei,Defenders,Ehsan Hajsafi,Sepahan,6.91,73.2
Group G,Iran,Amir Ghalenoei,Defenders,Saleh Hardani,Esteghlal,6.88,72.6
Group G,Iran,Amir Ghalenoei,Defenders,Hossein Kanaani,Persepolis,6.58,65.8
Group G,Iran,Amir Ghalenoei,Defenders,Shoka Khalilzadeh,Tractor,6.64,67.2
Group G,Iran,Amir Ghalenoei,Defenders,Milad Mohammadi,Persepolis,6.9,73.0
Group G,Iran,Amir Ghalenoei,Defenders,Ali Nemati Omid Noorafkan,Foolad,6.55,65.1
Group G,Iran,Amir Ghalenoei,Defenders,Ramin Rezaeian,Foolad,6.87,72.3
Group G,Iran,Amir Ghalenoei,Midfielders,Rouzbeh Cheshmi,Esteghlal,6.75,69.6
Group G,Iran,Amir Ghalenoei,Midfielders,Saeid Ezatolahi,Shabab Al-Ahli,6.77,70.1
Group G,Iran,Amir Ghalenoei,Midfielders,Mehdi Ghaedi,Al-Nasr,7.01,75.5
Group G,Iran,Amir Ghalenoei,Midfielders,Saman Ghoddos,Kalba,6.63,66.9
Group G,Iran,Amir Ghalenoei,Midfielders,Mohammad Ghorbani,Al-Wahda,6.86,72.1
Group G,Iran,Amir Ghalenoei,Midfielders,Alireza Jahanbakhsh,Dender,6.71,68.7
Group G,Iran,Amir Ghalenoei,Midfielders,Mohammad Mohebi,Rostovv,6.71,68.7
Group G,Iran,Amir Ghalenoei,Midfielders,Amir Mohammad Razzaghinia,Esteghlal,7.15,78.6
Group G,Iran,Amir Ghalenoei,Midfielders,Mehdi Torabi,Tractor,6.97,74.6
Group G,Iran,Amir Ghalenoei,Midfielders,Aria Yousefi,Sepahan,6.92,73.5
Group G,Iran,Amir Ghalenoei,Forwards,Ali Alipour,Persepolis,6.91,73.2
Group G,Iran,Amir Ghalenoei,Forwards,Dennis Dargahi,Standard Liege,6.7821428571429,70.3
Group G,Iran,Amir Ghalenoei,Forwards,Amirhossein Hosseinzadeh,Tractor,7.01,75.5
Group G,Iran,Amir Ghalenoei,Forwards,Amirhossein Mahmoudi,Persepolis,6.75,69.6
Group G,Iran,Amir Ghalenoei,Forwards,Mehdi Taremi,Olympiacos,6.89,72.8
Group G,New Zealand,Darren Bazeley,Goalkeepers,Max Crocombe,Millwall,6.69,68.3
Group G,New Zealand,Darren Bazeley,Goalkeepers,Alex Paulsen,Lechia Gdańsk,6.81,71.0
Group G,New Zealand,Darren Bazeley,Goalkeepers,Michael Woud,Auckland FC,6.4739130434783,63.4
Group G,New Zealand,Darren Bazeley,Defenders,Tim Payne,Wellington Phoenix,6.7727272727273,70.1
Group G,New Zealand,Darren Bazeley,Defenders,Francis De Vries,Auckland FC,6.92,73.5
Group G,New Zealand,Darren Bazeley,Defenders,Tyler Bindon,Nottingham Forest,6.77,70.1
Group G,New Zealand,Darren Bazeley,Defenders,Michael Boxall,Minnesota United,7.07,76.8
Group G,New Zealand,Darren Bazeley,Defenders,Liberato Cacace,Wrexham,6.59,66.0
Group G,New Zealand,Darren Bazeley,Defenders,Nando Pijnaker,Auckland FC,7.37,87.78
Group G,New Zealand,Darren Bazeley,Defenders,Finn Surman,Portland Timbers,6.55,65.1
Group G,New Zealand,Darren Bazeley,Defenders,Callan Elliot,Auckland FC,6.71,68.7
Group G,New Zealand,Darren Bazeley,Defenders,Tommy Smith,Braintree Town,6.98,74.8
Group G,New Zealand,Darren Bazeley,Midfielders,Joe Bell,Viking FK,6.6666666666667,67.8
Group G,New Zealand,Darren Bazeley,Midfielders,Matt Garbett,Peterborough United,7.11,77.7
Group G,New Zealand,Darren Bazeley,Midfielders,Marko Stamenic,Swansea City,7.07,76.8
Group G,New Zealand,Darren Bazeley,Midfielders,Sarpreet Singh,Wellington Phoenix,6.88,72.6
Group G,New Zealand,Darren Bazeley,Midfielders,Alex Rufer,Wellington Phoenix,6.75,69.6
Group G,New Zealand,Darren Bazeley,Midfielders,Ryan Thomas,PEC Zwolle,7.092,77.3
Group G,New Zealand,Darren Bazeley,Forwards,Chris Wood,Nottingham Forest,6.52,64.5
Group G,New Zealand,Darren Bazeley,Forwards,Eli Just,Motherwell,6.7592592592593,69.8
Group G,New Zealand,Darren Bazeley,Forwards,Kosta Barbarouses,Western Sydney Wanderers,6.57,65.6
Group G,New Zealand,Darren Bazeley,Forwards,Ben Waine,Port Vale,6.4833333333333,63.6
Group G,New Zealand,Darren Bazeley,Forwards,Ben Old,Saint-Étienne,6.4833333333333,63.6
Group G,New Zealand,Darren Bazeley,Forwards,Callum McCowatt,Silkeborg IF,6.77,70.1
Group G,New Zealand,Darren Bazeley,Forwards,Jesse Randall,Auckland FC,6.81,71.0
Group G,New Zealand,Darren Bazeley,Forwards,Lachlan Bayliss,Newcastle Jets,6.95,74.1
Group H,Spain,Luis de la Fuente,Goalkeepers,Unai Simón,Athletic Club,6.9096774193548,73.2
Group H,Spain,Luis de la Fuente,Goalkeepers,David Raya,Arsenal,6.8878787878788,72.7
Group H,Spain,Luis de la Fuente,Goalkeepers,Joan García,Barcelona,7.384,88.09500000000001
Group H,Spain,Luis de la Fuente,Defenders,Marc Cucurella,Chelsea,6.7137931034483,68.8
Group H,Spain,Luis de la Fuente,Defenders,Pau Cubarsí,Barcelona,7.1038461538462,77.6
Group H,Spain,Luis de la Fuente,Defenders,Aymeric Laporte,Athletic Club,6.91,73.2
Group H,Spain,Luis de la Fuente,Defenders,Álex Grimaldo,Bayer Leverkusen,7.27,85.365
Group H,Spain,Luis de la Fuente,Defenders,Pedro Porro,Tottenham Hotspur,6.8586206896552,72.1
Group H,Spain,Luis de la Fuente,Defenders,Eric García,Barcelona,7.1034482758621,77.6
Group H,Spain,Luis de la Fuente,Defenders,Marcos Llorente,Atlético Madrid,6.968,74.5
Group H,Spain,Luis de la Fuente,Defenders,Marc Pubill,Atlético Madrid,7.2846153846154,85.78500000000001
Group H,Spain,Luis de la Fuente,Midfielders,Gavi,Barcelona,6.88,72.6
Group H,Spain,Luis de la Fuente,Midfielders,Rodri,Manchester City,7.4210526315789,88.935
Group H,Spain,Luis de la Fuente,Midfielders,Pedri,Barcelona,7.5739130434783,92.61000000000001
Group H,Spain,Luis de la Fuente,Midfielders,Martín Zubimendi,Arsenal,7.0666666666667,76.8
Group H,Spain,Luis de la Fuente,Midfielders,Fabián Ruiz,PSG,7.0285714285714,75.9
Group H,Spain,Luis de la Fuente,Midfielders,Álex Baena,Atlético Madrid,6.947619047619,74.1
Group H,Spain,Luis de la Fuente,Midfielders,Mikel Merino,Arsenal,6.8619047619048,72.1
Group H,Spain,Luis de la Fuente,Forwards,Lamine Yamal,Barcelona,7.9222222222222,99.0
Group H,Spain,Luis de la Fuente,Forwards,Nico Williams,Athletic Club,6.9380952380952,73.9
Group H,Spain,Luis de la Fuente,Forwards,Dani Olmo,Barcelona,7.1384615384615,78.4
Group H,Spain,Luis de la Fuente,Forwards,Ferran Torres,Barcelona,6.8392857142857,71.6
Group H,Spain,Luis de la Fuente,Forwards,Mikel Oyarzabal,Real Sociedad,7.0592592592593,76.6
Group H,Spain,Luis de la Fuente,Forwards,Yéremy Pino,Crystal Palace,6.8785714285714,72.5
Group H,Spain,Luis de la Fuente,Forwards,Borja Iglesias,Celta Vigo,6.7428571428571,69.5
Group H,Spain,Luis de la Fuente,Forwards,Víctor Muñoz,Osasuna,6.7838709677419,70.4
Group H,Cape Verde,Bubista,Goalkeepers,Vozinha,Chaves,6.58,65.8
Group H,Cape Verde,Bubista,Goalkeepers,Marcio Rosa,Montana,6.69,68.3
Group H,Cape Verde,Bubista,Goalkeepers,CJ dos Santos,San Diego FC,6.9142857142857,73.3
Group H,Cape Verde,Bubista,Defenders,Steven Moreira,Columbus Crew,6.83,71.4
Group H,Cape Verde,Bubista,Defenders,Wagner Pina,Trabzonspor,6.8814814814815,72.6
Group H,Cape Verde,Bubista,Defenders,Joao Paulo,FCSB,7.15,78.6
Group H,Cape Verde,Bubista,Defenders,Sidny Lopes Cabral,Benfica,7.1913043478261,83.58
Group H,Cape Verde,Bubista,Defenders,Logan Costa,Villarreal,6.64,67.2
Group H,Cape Verde,Bubista,Defenders,Pico,Shamrock Rovers,6.59,66.0
Group H,Cape Verde,Bubista,Defenders,Kelvin Pires,SJK,6.8,70.8
Group H,Cape Verde,Bubista,Defenders,Stopira,Torreense,6.8,70.8
Group H,Cape Verde,Bubista,Defenders,Diney,Al Bataeh,6.65,67.4
Group H,Cape Verde,Bubista,Midfielders,Jamiro Monteiro,PEC Zwolle,6.7,68.5
Group H,Cape Verde,Bubista,Midfielders,Telmo Arcanjo,Vitoria Guimaraes,6.788,70.5
Group H,Cape Verde,Bubista,Midfielders,Yannick Semedo,Farense,6.66,67.6
Group H,Cape Verde,Bubista,Midfielders,Laros Duarte,Puskas Akademia,6.8,70.8
Group H,Cape Verde,Bubista,Midfielders,Deroy Duarte,Ludogorets Razgrad,6.6772727272727,68.0
Group H,Cape Verde,Bubista,Midfielders,Kevin Pina,Krasnodar,6.7782608695652,70.3
Group H,Cape Verde,Bubista,Forwards,Ryan Mendes,Igdir,6.46,63.1
Group H,Cape Verde,Bubista,Forwards,Willy Semedo,Omonia,6.47,63.3
Group H,Cape Verde,Bubista,Forwards,Garry Rodrigues,Apollon Limassol,7.4210526315789,88.935
Group H,Cape Verde,Bubista,Forwards,Jovane Cabral,Estrela Amadora,6.9826086956522,74.9
Group H,Cape Verde,Bubista,Forwards,Nuno da Costa,Istanbul Basaksehir,6.6913043478261,68.3
Group H,Cape Verde,Bubista,Forwards,Dailon Livramento,Casa Pia,6.4473684210526,62.8
Group H,Cape Verde,Bubista,Forwards,Gilson Benchimol,Akron Tolyatti,6.61,66.5
Group H,Cape Verde,Bubista,Forwards,Helio Varela,Maccabi Tel Aviv,6.71,68.7
Group H,Uruguay,Marcelo Bielsa,Goalkeepers,Fernando Muslera,Estudiantes de La Plata,6.81,71.0
Group H,Uruguay,Marcelo Bielsa,Goalkeepers,Sergio Rochet,Internacional de Porto Alegre,7.05,76.4
Group H,Uruguay,Marcelo Bielsa,Goalkeepers,Santiago Mele,Monterrey,6.92,73.5
Group H,Uruguay,Marcelo Bielsa,Defenders,Ronald Araújo,Barcelona,6.9052631578947,73.1
Group H,Uruguay,Marcelo Bielsa,Defenders,José María Giménez,Atlético Madrid,6.6238095238095,66.8
Group H,Uruguay,Marcelo Bielsa,Defenders,Santiago Bueno,Wolverhampton Wanderers,6.7625,69.9
Group H,Uruguay,Marcelo Bielsa,Defenders,Sebastián Cáceres,América,6.72,69.0
Group H,Uruguay,Marcelo Bielsa,Defenders,Mathías Olivera,Napoli,6.7272727272727,69.1
Group H,Uruguay,Marcelo Bielsa,Defenders,Guillermo Varela,Flamengo,6.75,69.6
Group H,Uruguay,Marcelo Bielsa,Defenders,Matías Viña,River Plate,6.55,65.1
Group H,Uruguay,Marcelo Bielsa,Defenders,Joaquín Piquerez,Palmeiras,6.75,69.6
Group H,Uruguay,Marcelo Bielsa,Defenders,Juan Manuel Sanabria,Real Salt Lake,6.6909090909091,68.3
Group H,Uruguay,Marcelo Bielsa,Midfielders,Federico Valverde,Real Madrid,7.3172413793103,86.52000000000001
Group H,Uruguay,Marcelo Bielsa,Midfielders,Rodrigo Bentancur,Tottenham Hotspur,6.7142857142857,68.8
Group H,Uruguay,Marcelo Bielsa,Midfielders,Manuel Ugarte,Manchester United,6.6909090909091,68.3
Group H,Uruguay,Marcelo Bielsa,Midfielders,Emiliano Martínez,Palmeiras,6.9392857142857,73.9
Group H,Uruguay,Marcelo Bielsa,Midfielders,Rodrigo Zalazar,Sporting CP,7.4083333333333,88.62
Group H,Uruguay,Marcelo Bielsa,Midfielders,Giorgian De Arrascaeta,Flamengo,6.9260869565217,73.6
Group H,Uruguay,Marcelo Bielsa,Midfielders,Nicolás De La Cruz,Flamengo,6.6333333333333,67.0
Group H,Uruguay,Marcelo Bielsa,Midfielders,Agustín Canobbio,Fluminense,6.69,68.3
Group H,Uruguay,Marcelo Bielsa,Midfielders,Maximiliano Araújo,Sporting CP,6.7875,70.5
Group H,Uruguay,Marcelo Bielsa,Midfielders,Brian Rodríguez,América,6.6461538461538,67.3
Group H,Uruguay,Marcelo Bielsa,Midfielders,Facundo Pellistri,Panathinaikos,6.81,71.0
Group H,Uruguay,Marcelo Bielsa,Forwards,Darwin Núñez,Al Hilal,6.58,65.8
Group H,Uruguay,Marcelo Bielsa,Forwards,Federico Viñas,Real Oviedo,6.9814814814815,74.8
Group H,Uruguay,Marcelo Bielsa,Forwards,Rodrigo Aguirre,Tigres,7.4210526315789,88.935
Group H,Saudi Arabia,Georgios Donis,Goalkeepers,Mohammed Al Owais,Al Ula,6.85,71.9
Group H,Saudi Arabia,Georgios Donis,Goalkeepers,Nawaf Al Aqidi,Al Nassr,7.06,76.6
Group H,Saudi Arabia,Georgios Donis,Goalkeepers,Ahmed Al Kassar,Al Qadsiah,6.73,69.2
Group H,Saudi Arabia,Georgios Donis,Defenders,Abdulelah Al Amri,Al Nassr,6.83,71.4
Group H,Saudi Arabia,Georgios Donis,Defenders,Hassan Tambakti,Al Hilal,6.89,72.8
Group H,Saudi Arabia,Georgios Donis,Defenders,Jehad Thikri,Al Qadsiah,6.5166666666667,64.4
Group H,Saudi Arabia,Georgios Donis,Defenders,Ali Lajami,Al Hilal,6.7227272727273,69.0
Group H,Saudi Arabia,Georgios Donis,Defenders,Hassan Kadesh,Al Ittihad,6.67,67.8
Group H,Saudi Arabia,Georgios Donis,Defenders,Saud Abdulhamid,Lens,6.9681818181818,74.5
Group H,Saudi Arabia,Georgios Donis,Defenders,Mohammed Abu Al Shamat,Al Qadsiah,6.8631578947368,72.2
Group H,Saudi Arabia,Georgios Donis,Defenders,Ali Majrashi,Al Ahli,6.55,65.1
Group H,Saudi Arabia,Georgios Donis,Defenders,Moteb Al Harbi,Al Hilal,6.79,70.5
Group H,Saudi Arabia,Georgios Donis,Defenders,Nawaf Boushal,Al Nassr,6.75,69.6
Group H,Saudi Arabia,Georgios Donis,Defenders,Sultan Al-Ghannam,Al Nassr,6.77,70.1
Group H,Saudi Arabia,Georgios Donis,Midfielders,Mohammed Kanno,Al Hilal,6.6,66.3
Group H,Saudi Arabia,Georgios Donis,Midfielders,Abdullah Al Khaibari,Al Nassr,6.75,69.6
