Group,Team,Manager,Position,Player,Club
Group G,Iran,Amir Ghalenoei,Goalkeepers,Payam Niazmand,Persepolis
Group G,Iran,Amir Ghalenoei,Defenders,Danial Eiri,Malavan
Group G,Iran,Amir Ghalenoei,Defenders,Ehsan Hajsafi,Sepahan
Group G,Iran,Amir Ghalenoei,Defenders,Saleh Hardani,Esteghlal
Group G,Iran,Amir Ghalenoei,Defenders,Hossein Kanaani,Persepolis
Group G,Iran,Amir Ghalenoei,Defenders,Shoka Khalilzadeh,Tractor
Group G,Iran,Amir Ghalenoei,Defenders,Milad Mohammadi,Persepolis
Group G,Iran,Amir Ghalenoei,Defenders,Ali Nemati Omid Noorafkan,Foolad
Group G,Iran,Amir Ghalenoei,Defenders,Ramin Rezaeian,Foolad
Group G,Iran,Amir Ghalenoei,Midfielders,Rouzbeh Cheshmi,Esteghlal
Group G,Iran,Amir Ghalenoei,Midfielders,Saeid Ezatolahi,Shabab Al-Ahli
Group G,Iran,Amir Ghalenoei,Midfielders,Mehdi Ghaedi,Al-Nasr
Group G,Iran,Amir Ghalenoei,Midfielders,Saman Ghoddos,Kalba
Group G,Iran,Amir Ghalenoei,Midfielders,Mohammad Ghorbani,Al-Wahda
Group G,Iran,Amir Ghalenoei,Midfielders,Alireza Jahanbakhsh,Dender
Group G,Iran,Amir Ghalenoei,Midfielders,Mohammad Mohebi,Rostovv
Group G,Iran,Amir Ghalenoei,Midfielders,Amir Mohammad Razzaghinia,Esteghlal
Group G,Iran,Amir Ghalenoei,Midfielders,Mehdi Torabi,Tractor
Group G,Iran,Amir Ghalenoei,Midfielders,Aria Yousefi,Sepahan
Group G,Iran,Amir Ghalenoei,Forwards,Ali Alipour,Persepolis
Group G,Iran,Amir Ghalenoei,Forwards,Dennis Dargahi,Standard Liege
Group G,Iran,Amir Ghalenoei,Forwards,Amirhossein Hosseinzadeh,Tractor
Group G,Iran,Amir Ghalenoei,Forwards,Amirhossein Mahmoudi,Persepolis
Group G,Iran,Amir Ghalenoei,Forwards,Mehdi Taremi,Olympiacos
Group G,New Zealand,Darren Bazeley,Goalkeepers,Max Crocombe,Millwall
Group G,New Zealand,Darren Bazeley,Goalkeepers,Alex Paulsen,Lechia Gdańsk
Group G,New Zealand,Darren Bazeley,Goalkeepers,Michael Woud,Auckland FC
Group G,New Zealand,Darren Bazeley,Defenders,Tim Payne,Wellington Phoenix
Group G,New Zealand,Darren Bazeley,Defenders,Francis De Vries,Auckland FC
Group G,New Zealand,Darren Bazeley,Defenders,Tyler Bindon,Nottingham Forest
Group G,New Zealand,Darren Bazeley,Defenders,Michael Boxall,Minnesota United
Group G,New Zealand,Darren Bazeley,Defenders,Liberato Cacace,Wrexham
Group G,New Zealand,Darren Bazeley,Defenders,Nando Pijnaker,Auckland FC
Group G,New Zealand,Darren Bazeley,Defenders,Finn Surman,Portland Timbers
Group G,New Zealand,Darren Bazeley,Defenders,Callan Elliot,Auckland FC
Group G,New Zealand,Darren Bazeley,Defenders,Tommy Smith,Braintree Town
Group G,New Zealand,Darren Bazeley,Midfielders,Joe Bell,Viking FK
Group G,New Zealand,Darren Bazeley,Midfielders,Matt Garbett,Peterborough United
Group G,New Zealand,Darren Bazeley,Midfielders,Marko Stamenic,Swansea City
Group G,New Zealand,Darren Bazeley,Midfielders,Sarpreet Singh,Wellington Phoenix
Group G,New Zealand,Darren Bazeley,Midfielders,Alex Rufer,Wellington Phoenix
Group G,New Zealand,Darren Bazeley,Midfielders,Ryan Thomas,PEC Zwolle
Group G,New Zealand,Darren Bazeley,Forwards,Chris Wood,Nottingham Forest
Group G,New Zealand,Darren Bazeley,Forwards,Eli Just,Motherwell
Group G,New Zealand,Darren Bazeley,Forwards,Kosta Barbarouses,Western Sydney Wanderers
Group G,New Zealand,Darren Bazeley,Forwards,Ben Waine,Port Vale
Group G,New Zealand,Darren Bazeley,Forwards,Ben Old,Saint-Étienne
Group G,New Zealand,Darren Bazeley,Forwards,Callum McCowatt,Silkeborg IF
Group G,New Zealand,Darren Bazeley,Forwards,Jesse Randall,Auckland FC
Group G,New Zealand,Darren Bazeley,Forwards,Lachlan Bayliss,Newcastle Jets
Group H,Spain,Luis de la Fuente,Goalkeepers,Unai Simón,Athletic Club
Group H,Spain,Luis de la Fuente,Goalkeepers,David Raya,Arsenal
Group H,Spain,Luis de la Fuente,Goalkeepers,Joan García,Barcelona
Group H,Spain,Luis de la Fuente,Defenders,Marc Cucurella,Chelsea
Group H,Spain,Luis de la Fuente,Defenders,Pau Cubarsí,Barcelona
Group H,Spain,Luis de la Fuente,Defenders,Aymeric Laporte,Athletic Club
Group H,Spain,Luis de la Fuente,Defenders,Álex Grimaldo,Bayer Leverkusen
Group H,Spain,Luis de la Fuente,Defenders,Pedro Porro,Tottenham Hotspur
Group H,Spain,Luis de la Fuente,Defenders,Eric García,Barcelona
Group H,Spain,Luis de la Fuente,Defenders,Marcos Llorente,Atlético Madrid
Group H,Spain,Luis de la Fuente,Defenders,Marc Pubill,Atlético Madrid
Group H,Spain,Luis de la Fuente,Midfielders,Gavi,Barcelona
Group H,Spain,Luis de la Fuente,Midfielders,Rodri,Manchester City
Group H,Spain,Luis de la Fuente,Midfielders,Pedri,Barcelona
Group H,Spain,Luis de la Fuente,Midfielders,Martín Zubimendi,Arsenal
Group H,Spain,Luis de la Fuente,Midfielders,Fabián Ruiz,PSG
Group H,Spain,Luis de la Fuente,Midfielders,Álex Baena,Atlético Madrid
Group H,Spain,Luis de la Fuente,Midfielders,Mikel Merino,Arsenal
Group H,Spain,Luis de la Fuente,Forwards,Lamine Yamal,Barcelona
Group H,Spain,Luis de la Fuente,Forwards,Nico Williams,Athletic Club
Group H,Spain,Luis de la Fuente,Forwards,Dani Olmo,Barcelona
Group H,Spain,Luis de la Fuente,Forwards,Ferran Torres,Barcelona
Group H,Spain,Luis de la Fuente,Forwards,Mikel Oyarzabal,Real Sociedad
Group H,Spain,Luis de la Fuente,Forwards,Yéremy Pino,Crystal Palace
Group H,Spain,Luis de la Fuente,Forwards,Borja Iglesias,Celta Vigo
Group H,Spain,Luis de la Fuente,Forwards,Víctor Muñoz,Osasuna
Group H,Cape Verde,Bubista,Goalkeepers,Vozinha,Chaves
Group H,Cape Verde,Bubista,Goalkeepers,Marcio Rosa,Montana
Group H,Cape Verde,Bubista,Goalkeepers,CJ dos Santos,San Diego FC
Group H,Cape Verde,Bubista,Defenders,Steven Moreira,Columbus Crew
Group H,Cape Verde,Bubista,Defenders,Wagner Pina,Trabzonspor
Group H,Cape Verde,Bubista,Defenders,Joao Paulo,FCSB
Group H,Cape Verde,Bubista,Defenders,Sidny Lopes Cabral,Benfica
Group H,Cape Verde,Bubista,Defenders,Logan Costa,Villarreal
Group H,Cape Verde,Bubista,Defenders,Pico,Shamrock Rovers
Group H,Cape Verde,Bubista,Defenders,Kelvin Pires,SJK
Group H,Cape Verde,Bubista,Defenders,Stopira,Torreense
Group H,Cape Verde,Bubista,Defenders,Diney,Al Bataeh
Group H,Cape Verde,Bubista,Midfielders,Jamiro Monteiro,PEC Zwolle
Group H,Cape Verde,Bubista,Midfielders,Telmo Arcanjo,Vitoria Guimaraes
Group H,Cape Verde,Bubista,Midfielders,Yannick Semedo,Farense
Group H,Cape Verde,Bubista,Midfielders,Laros Duarte,Puskas Akademia
Group H,Cape Verde,Bubista,Midfielders,Deroy Duarte,Ludogorets Razgrad
Group H,Cape Verde,Bubista,Midfielders,Kevin Pina,Krasnodar
Group H,Cape Verde,Bubista,Forwards,Ryan Mendes,Igdir
Group H,Cape Verde,Bubista,Forwards,Willy Semedo,Omonia
Group H,Cape Verde,Bubista,Forwards,Garry Rodrigues,Apollon Limassol
Group H,Cape Verde,Bubista,Forwards,Jovane Cabral,Estrela Amadora
Group H,Cape Verde,Bubista,Forwards,Nuno da Costa,Istanbul Basaksehir
Group H,Cape Verde,Bubista,Forwards,Dailon Livramento,Casa Pia
Group H,Cape Verde,Bubista,Forwards,Gilson Benchimol,Akron Tolyatti
Group H,Cape Verde,Bubista,Forwards,Helio Varela,Maccabi Tel Aviv
Group H,Uruguay,Marcelo Bielsa,Goalkeepers,Fernando Muslera,Estudiantes de La Plata
Group H,Uruguay,Marcelo Bielsa,Goalkeepers,Sergio Rochet,Internacional de Porto Alegre
Group H,Uruguay,Marcelo Bielsa,Goalkeepers,Santiago Mele,Monterrey
Group H,Uruguay,Marcelo Bielsa,Defenders,Ronald Araújo,Barcelona
Group H,Uruguay,Marcelo Bielsa,Defenders,José María Giménez,Atlético Madrid
Group H,Uruguay,Marcelo Bielsa,Defenders,Santiago Bueno,Wolverhampton Wanderers
Group H,Uruguay,Marcelo Bielsa,Defenders,Sebastián Cáceres,América
Group H,Uruguay,Marcelo Bielsa,Defenders,Mathías Olivera,Napoli
Group H,Uruguay,Marcelo Bielsa,Defenders,Guillermo Varela,Flamengo
Group H,Uruguay,Marcelo Bielsa,Defenders,Matías Viña,River Plate
Group H,Uruguay,Marcelo Bielsa,Defenders,Joaquín Piquerez,Palmeiras
Group H,Uruguay,Marcelo Bielsa,Defenders,Juan Manuel Sanabria,Real Salt Lake
Group H,Uruguay,Marcelo Bielsa,Midfielders,Federico Valverde,Real Madrid
Group H,Uruguay,Marcelo Bielsa,Midfielders,Rodrigo Bentancur,Tottenham Hotspur
Group H,Uruguay,Marcelo Bielsa,Midfielders,Manuel Ugarte,Manchester United
Group H,Uruguay,Marcelo Bielsa,Midfielders,Emiliano Martínez,Palmeiras
Group H,Uruguay,Marcelo Bielsa,Midfielders,Rodrigo Zalazar,Sporting CP
Group H,Uruguay,Marcelo Bielsa,Midfielders,Giorgian De Arrascaeta,Flamengo
Group H,Uruguay,Marcelo Bielsa,Midfielders,Nicolás De La Cruz,Flamengo
Group H,Uruguay,Marcelo Bielsa,Midfielders,Agustín Canobbio,Fluminense
Group H,Uruguay,Marcelo Bielsa,Midfielders,Maximiliano Araújo,Sporting CP
Group H,Uruguay,Marcelo Bielsa,Midfielders,Brian Rodríguez,América
Group H,Uruguay,Marcelo Bielsa,Midfielders,Facundo Pellistri,Panathinaikos
Group H,Uruguay,Marcelo Bielsa,Forwards,Darwin Núñez,Al Hilal
Group H,Uruguay,Marcelo Bielsa,Forwards,Federico Viñas,Real Oviedo
Group H,Uruguay,Marcelo Bielsa,Forwards,Rodrigo Aguirre,Tigres
Group H,Saudi Arabia,Georgios Donis,Goalkeepers,Mohammed Al Owais,Al Ula
Group H,Saudi Arabia,Georgios Donis,Goalkeepers,Nawaf Al Aqidi,Al Nassr
Group H,Saudi Arabia,Georgios Donis,Goalkeepers,Ahmed Al Kassar,Al Qadsiah
Group H,Saudi Arabia,Georgios Donis,Defenders,Abdulelah Al Amri,Al Nassr
Group H,Saudi Arabia,Georgios Donis,Defenders,Hassan Tambakti,Al Hilal
Group H,Saudi Arabia,Georgios Donis,Defenders,Jehad Thikri,Al Qadsiah
Group H,Saudi Arabia,Georgios Donis,Defenders,Ali Lajami,Al Hilal
Group H,Saudi Arabia,Georgios Donis,Defenders,Hassan Kadesh,Al Ittihad
Group H,Saudi Arabia,Georgios Donis,Defenders,Saud Abdulhamid,Lens
Group H,Saudi Arabia,Georgios Donis,Defenders,Mohammed Abu Al Shamat,Al Qadsiah
Group H,Saudi Arabia,Georgios Donis,Defenders,Ali Majrashi,Al Ahli
Group H,Saudi Arabia,Georgios Donis,Defenders,Moteb Al Harbi,Al Hilal
Group H,Saudi Arabia,Georgios Donis,Defenders,Nawaf Boushal,Al Nassr
Group H,Saudi Arabia,Georgios Donis,Defenders,Sultan Al-Ghannam,Al Nassr
Group H,Saudi Arabia,Georgios Donis,Midfielders,Mohammed Kanno,Al Hilal
Group H,Saudi Arabia,Georgios Donis,Midfielders,Abdullah Al Khaibari,Al Nassr
Group H,Saudi Arabia,Georgios Donis,Midfielders,Ziyad Al Johani,Al Ahli
Group H,Saudi Arabia,Georgios Donis,Midfielders,Nasser Al Dawsari,Al Hilal
Group H,Saudi Arabia,Georgios Donis,Midfielders,Musab Al Juwayr,Al Qadsiah
Group H,Saudi Arabia,Georgios Donis,Midfielders,Alaa Al Hajji,Neom
Group H,Saudi Arabia,Georgios Donis,Midfielders,Salem Al Dawsari,Al Hilal
Group H,Saudi Arabia,Georgios Donis,Midfielders,Khalid Al Ghannam,Al Ettifaq
Group H,Saudi Arabia,Georgios Donis,Midfielders,Ayman Yahya,Al Nassr
Group H,Saudi Arabia,Georgios Donis,Forwards,Firas Al Buraikan,Al Ahli
Group H,Saudi Arabia,Georgios Donis,Forwards,Saleh Al Shehri,Al Ittihad
Group H,Saudi Arabia,Georgios Donis,Forwards,Abdullah Al Hamdan,Al Nassr
Group I,France,Didier Deschamps,Goalkeepers,Mike Maignan,AC Milan
Group I,France,Didier Deschamps,Goalkeepers,Robin Risser,Lens
Group I,France,Didier Deschamps,Goalkeepers,Brice Samba,Rennes
Group I,France,Didier Deschamps,Defenders,Lucas Digne,Aston Villa
Group I,France,Didier Deschamps,Defenders,Malo Gusto,Chelsea
Group I,France,Didier Deschamps,Defenders,Lucas Hernández,Paris Saint-Germain
Group I,France,Didier Deschamps,Defenders,Theo Hernández,Al Hilal
Group I,France,Didier Deschamps,Defenders,Ibrahima Konaté,Liverpool
Group I,France,Didier Deschamps,Defenders,Jules Koundé,Barcelona
Group I,France,Didier Deschamps,Defenders,Maxence Lacroix,Crystal Palace
Group I,France,Didier Deschamps,Defenders,William Saliba,Arsenal
Group I,France,Didier Deschamps,Defenders,Dayot Upamecano,Bayern Munich
Group I,France,Didier Deschamps,Midfielders,N'Golo Kanté,Fenerbahçe
Group I,France,Didier Deschamps,Midfielders,Manu Koné,AS Roma
Group I,France,Didier Deschamps,Midfielders,Adrien Rabiot,AC Milan
Group I,France,Didier Deschamps,Midfielders,Aurélien Tchouaméni,Real Madrid
Group I,France,Didier Deschamps,Midfielders,Warren Zaïre-Emery,Paris Saint-Germain
Group I,France,Didier Deschamps,Forwards,Maghnes Akliouche,AS Monaco
Group I,France,Didier Deschamps,Forwards,Bradley Barcola,Paris Saint-Germain
Group I,France,Didier Deschamps,Forwards,Rayan Cherki,Manchester City
Group I,France,Didier Deschamps,Forwards,Ousmane Dembélé,Paris Saint-Germain
Group I,France,Didier Deschamps,Forwards,Désiré Doué,Paris Saint-Germain
Group I,France,Didier Deschamps,Forwards,Jean-Philippe Mateta,Crystal Palace
Group I,France,Didier Deschamps,Forwards,Kylian Mbappé,Real Madrid
Group I,France,Didier Deschamps,Forwards,Michael Olise,Bayern Munich
Group I,France,Didier Deschamps,Forwards,Marcus Thuram,Internazionale
Group I,Senegal,Pape Thiaw,Goalkeepers,Édouard Mendy,Al Ahli
Group I,Senegal,Pape Thiaw,Goalkeepers,Mory Diaw,Le Havre AC
Group I,Senegal,Pape Thiaw,Goalkeepers,Yehvann Diouf,Nice
Group I,Senegal,Pape Thiaw,Defenders,Krépin Diatta,AS Monaco
Group I,Senegal,Pape Thiaw,Defenders,Antoine Mendy,Nice
Group I,Senegal,Pape Thiaw,Defenders,Kalidou Koulibaly,Al Hilal
Group I,Senegal,Pape Thiaw,Defenders,El Hadji Malick Diouf,West Ham United
Group I,Senegal,Pape Thiaw,Defenders,Mamadou Sarr,Chelsea
Group I,Senegal,Pape Thiaw,Defenders,Moussa Niakhaté,Lyon
Group I,Senegal,Pape Thiaw,Defenders,Abdoulaye Seck,Maccabi Haifa
Group I,Senegal,Pape Thiaw,Defenders,Ismail Jakobs,Galatasaray
Group I,Senegal,Pape Thiaw,Midfielders,Idrissa Gana Gueye,Everton
Group I,Senegal,Pape Thiaw,Midfielders,Pape Gueye,Villarreal
Group I,Senegal,Pape Thiaw,Midfielders,Lamine Camara,AS Monaco
Group I,Senegal,Pape Thiaw,Midfielders,Habib Diarra,Sunderland
Group I,Senegal,Pape Thiaw,Midfielders,Pathé Ciss,Rayo Vallecano
Group I,Senegal,Pape Thiaw,Midfielders,Pape Matar Sarr,Tottenham Hotspur
Group I,Senegal,Pape Thiaw,Midfielders,Bara Sapoko Ndiaye,Bayern Munich
Group I,Senegal,Pape Thiaw,Forwards,Sadio Mané,Al Nassr
Group I,Senegal,Pape Thiaw,Forwards,Ismaïla Sarr,Crystal Palace
Group I,Senegal,Pape Thiaw,Forwards,Iliman Ndiaye,Everton
Group I,Senegal,Pape Thiaw,Forwards,Assane Diao,Como
Group I,Senegal,Pape Thiaw,Forwards,Ibrahim Mbaye,Paris Saint-Germian
Group I,Senegal,Pape Thiaw,Forwards,Nicolas Jackson,Chelsea
Group I,Senegal,Pape Thiaw,Forwards,Bamba Dieng,Lorient
Group I,Senegal,Pape Thiaw,Forwards,Cherif Ndiaye,Samsunspor
Group I,Iraq,Graham Arnold,Goalkeepers,Fahad Talib,Al-Talaba
Group I,Iraq,Graham Arnold,Goalkeepers,Jalal Hassan,Al-Zawraa
Group I,Iraq,Graham Arnold,Goalkeepers,Ahmed Basil,Al-Shorta
Group I,Iraq,Graham Arnold,Defenders,Hussein Ali,Pogoń Szczecin
Group I,Iraq,Graham Arnold,Defenders,Manaf Younis,Al-Shorta
Group I,Iraq,Graham Arnold,Defenders,Zaid Tahseen,Pakhtakor
Group I,Iraq,Graham Arnold,Defenders,Rebin Sulaka,Port FC
Group I,Iraq,Graham Arnold,Defenders,Akam Hashem,Al-Zawraa
Group I,Iraq,Graham Arnold,Defenders,Merchas Doski,Viktoria Plzeň
Group I,Iraq,Graham Arnold,Defenders,Ahmed Yahya,Al-Shorta
Group I,Iraq,Graham Arnold,Defenders,Zaid Ismail,Al-Talaba
Group I,Iraq,Graham Arnold,Defenders,Frans Putros,Port FC
Group I,Iraq,Graham Arnold,Defenders,Mustafa Saadoon,Al-Shorta
Group I,Iraq,Graham Arnold,Midfielders,Amir Al-Ammari,Cracovia
Group I,Iraq,Graham Arnold,Midfielders,Kevin Yakob,AGF Aarhus
Group I,Iraq,Graham Arnold,Midfielders,Zidane Iqbal,FC Utrecht
Group I,Iraq,Graham Arnold,Midfielders,Aimar Sher,Sarpsborg 08
Group I,Iraq,Graham Arnold,Midfielders,Ibrahim Bayesh,Al-Riyadh
Group I,Iraq,Graham Arnold,Midfielders,Ahmed Qasim,Elfsborg
Group I,Iraq,Graham Arnold,Midfielders,Youssef Amyn,Eintracht Braunschweig
Group I,Iraq,Graham Arnold,Midfielders,Marko Farji,Strømsgodset
Group I,Iraq,Graham Arnold,Forwards,Ali Jasim,Como
Group I,Iraq,Graham Arnold,Forwards,Ali Al-Hamadi,Ipswich Town
Group I,Iraq,Graham Arnold,Forwards,Ali Yousef,Al-Shorta
Group I,Iraq,Graham Arnold,Forwards,Aymen Hussein,Al-Khor
Group I,Iraq,Graham Arnold,Forwards,Mohanad Ali,Al-Shorta
Group I,Norway,Stale Solbakken,Goalkeepers,Ørjan Nyland,Sevilla
Group I,Norway,Stale Solbakken,Goalkeepers,Egil Selvik,Watford
Group I,Norway,Stale Solbakken,Goalkeepers,Sander Tangvik,Hamburg SV
Group I,Norway,Stale Solbakken,Defenders,Julian Ryerson,Borussia Dortmund
Group I,Norway,Stale Solbakken,Defenders,Kristoffer Ajer,Brentford
Group I,Norway,Stale Solbakken,Defenders,Leo Østigård,Genoa
Group I,Norway,Stale Solbakken,Defenders,David Møller Wolfe,Wolverhampton Wanderers
Group I,Norway,Stale Solbakken,Defenders,Marcus Pedersen,Torino
Group I,Norway,Stale Solbakken,Defenders,Torbjørn Heggem,Bologna
Group I,Norway,Stale Solbakken,Defenders,Fredrik André Bjørkan,Bodø/Glimt
Group I,Norway,Stale Solbakken,Defenders,Henrik Falchener,Viking
Group I,Norway,Stale Solbakken,Defenders,Sondre Langås,Derby County
Group I,Norway,Stale Solbakken,Midfielders,Martin Ødegaard,Arsenal
Group I,Norway,Stale Solbakken,Midfielders,Sander Berge,Fulham
Group I,Norway,Stale Solbakken,Midfielders,Patrick Berg,Bodø/Glimt
Group I,Norway,Stale Solbakken,Midfielders,Kristian Thorstvedt,Sassuolo
Group I,Norway,Stale Solbakken,Midfielders,Morten Thorsby,Cremonese
Group I,Norway,Stale Solbakken,Midfielders,Thelo Aasgaard,Rangers
Group I,Norway,Stale Solbakken,Midfielders,Andreas Schjelderup,Benfica
Group I,Norway,Stale Solbakken,Midfielders,Jens Petter Hauge,Bodø/Glimt
Group I,Norway,Stale Solbakken,Midfielders,Fredrik Aursnes,Benfica
Group I,Norway,Stale Solbakken,Midfielders,Oscar Bobb,Fulham
Group I,Norway,Stale Solbakken,Midfielders,Antonio Nusa,RB Leipzig
Group I,Norway,Stale Solbakken,Forwards,Erling Haaland,Manchester City
Group I,Norway,Stale Solbakken,Forwards,Alexander Sørloth,Atlético Madrid
Group I,Norway,Stale Solbakken,Forwards,Jørgen Strand Larsen,Crystal Palace
Group J,Argentina,Lionel Scaloni,Goalkeepers,Emiliano Martínez,Aston Villa
Group J,Argentina,Lionel Scaloni,Goalkeepers,Gerónimo Rulli,Marseille
Group J,Argentina,Lionel Scaloni,Goalkeepers,Juan Musso,Atlético Madrid
Group J,Argentina,Lionel Scaloni,Defenders,Gonzalo Montiel,River Plate
Group J,Argentina,Lionel Scaloni,Defenders,Nahuel Molina,Atlético Madrid
Group J,Argentina,Lionel Scaloni,Defenders,Lisandro Martínez,Manchester United
Group J,Argentina,Lionel Scaloni,Defenders,Nicolás Otamendi,Benfica
Group J,Argentina,Lionel Scaloni,Defenders,Leonardo Balerdi,Marseille
Group J,Argentina,Lionel Scaloni,Defenders,Cristian Romero,Tottenham
Group J,Argentina,Lionel Scaloni,Defenders,Facundo Medina,Marseille
Group J,Argentina,Lionel Scaloni,Defenders,Nicolás Tagliafico,Lyon
Group J,Argentina,Lionel Scaloni,Midfielders,Leandro Paredes,Boca Juniors
Group J,Argentina,Lionel Scaloni,Midfielders,Rodrigo De Paul,Inter Miami
Group J,Argentina,Lionel Scaloni,Midfielders,Exequiel Palacios,Bayer Leverkusen
Group J,Argentina,Lionel Scaloni,Midfielders,Enzo Fernández,Chelsea
Group J,Argentina,Lionel Scaloni,Midfielders,Alexis Mac Allister,Liverpool
Group J,Argentina,Lionel Scaloni,Midfielders,Giovani Lo Celso,Real Betis
Group J,Argentina,Lionel Scaloni,Midfielders,Valentín Barco,Strasbourg
Group J,Argentina,Lionel Scaloni,Forwards,Lionel Messi,Inter Miami
Group J,Argentina,Lionel Scaloni,Forwards,Nico Paz,Como
Group J,Argentina,Lionel Scaloni,Forwards,Thiago Almada,Atlético Madrid
Group J,Argentina,Lionel Scaloni,Forwards,Nicolás González,Atletico Madrid
Group J,Argentina,Lionel Scaloni,Forwards,Giuliano Simeone,Atlético Madrid
Group J,Argentina,Lionel Scaloni,Forwards,Lautaro Martínez,Internazionale
Group J,Argentina,Lionel Scaloni,Forwards,Jose Manuel López,Palmeiras
Group J,Argentina,Lionel Scaloni,Forwards,Julián Álvarez,Atlético Madrid
Group J,Algeria,Vladimir Petkovic,Goalkeepers,Oussama Benbot,USM Alger
Group J,Algeria,Vladimir Petkovic,Goalkeepers,Melvin Masstil,Stade Nyonnaise
Group J,Algeria,Vladimir Petkovic,Goalkeepers,Luca Zidane,Granada
Group J,Algeria,Vladimir Petkovic,Defenders,Achraf Abada,USM Alger
Group J,Algeria,Vladimir Petkovic,Defenders,Rayan Ait Nouri,Manchester City
Group J,Algeria,Vladimir Petkovic,Defenders,Zinedine Belaid,JS Kabylie
Group J,Algeria,Vladimir Petkovic,Defenders,Rafik Belghali,Verona
Group J,Algeria,Vladimir Petkovic,Defenders,Ramy Bensebaini,Borussia Dortmund
Group J,Algeria,Vladimir Petkovic,Defenders,Samir Chergui,Paris FC
Group J,Algeria,Vladimir Petkovic,Defenders,Jaouen Hadjam,Young Boys
Group J,Algeria,Vladimir Petkovic,Defenders,Aissa Mandi,Lille
Group J,Algeria,Vladimir Petkovic,Defenders,Mohamed Amine Tougai,Esperance
Group J,Algeria,Vladimir Petkovic,Midfielders,Houssem Aouar,Al Ittihad
Group J,Algeria,Vladimir Petkovic,Midfielders,Nabil Bentaleb,Lille
Group J,Algeria,Vladimir Petkovic,Midfielders,Hicham Boudaoui,Nice
Group J,Algeria,Vladimir Petkovic,Midfielders,Fares Chaibi,Eintracht Frankfurt
Group J,Algeria,Vladimir Petkovic,Midfielders,Ibrahim Maza,Bayer Leverkusen
Group J,Algeria,Vladimir Petkovic,Midfielders,Yassine Titraoui,Charleroi
Group J,Algeria,Vladimir Petkovic,Midfielders,Ramiz Zerrouki,FC Twente
Group J,Algeria,Vladimir Petkovic,Forwards,Mohamed Amine Amoura,VfL Wolfsburg
Group J,Algeria,Vladimir Petkovic,Forwards,Nadir Benbouali,Győri ETO
Group J,Algeria,Vladimir Petkovic,Forwards,Adil Boulbina,Al Duhail
Group J,Algeria,Vladimir Petkovic,Forwards,Fares Ghedjemis,Frosinone
Group J,Algeria,Vladimir Petkovic,Forwards,Amine Gouiri,Marseille
Group J,Algeria,Vladimir Petkovic,Forwards,Riyad Mahrez,Al Ahli
Group J,Algeria,Vladimir Petkovic,Forwards,Anis Hadj Moussa,Feyenoord
Group J,Austria,Ralf Rangnick,Goalkeepers,Alexander Schlager,RB Salzburg
Group J,Austria,Ralf Rangnick,Goalkeepers,Florian Wiegele,Viktoria Plzen
Group J,Austria,Ralf Rangnick,Goalkeepers,Patrick Pentz,Brondby
Group J,Austria,Ralf Rangnick,Defenders,David Affengruber,Elche
Group J,Austria,Ralf Rangnick,Defenders,Kevin Danso,Tottehham
Group J,Austria,Ralf Rangnick,Defenders,Stefan Posch,Mainz 05
Group J,Austria,Ralf Rangnick,Defenders,David Alaba,Real Madrid
Group J,Austria,Ralf Rangnick,Defenders,Philipp Lienhart,SC Freiburg
Group J,Austria,Ralf Rangnick,Defenders,Philipp Mwene,Mainz 05
Group J,Austria,Ralf Rangnick,Defenders,Alexander Prass,TSG Hoffenheim
Group J,Austria,Ralf Rangnick,Defenders,Marco Friedl,Werder Bremen
Group J,Austria,Ralf Rangnick,Defenders,Michael Svoboda,Venezia
Group J,Austria,Ralf Rangnick,Midfielders,Xaver Schlager,RB Leipzig
Group J,Austria,Ralf Rangnick,Midfielders,Nicolas Seiwald,RB Leipzig
Group J,Austria,Ralf Rangnick,Midfielders,Marcel Sabitzer,Borussia Dortmund
Group J,Austria,Ralf Rangnick,Midfielders,Florian Grillitsch,Braga
Group J,Austria,Ralf Rangnick,Midfielders,Carney Chukwuemeka,Borussia Dortmund
Group J,Austria,Ralf Rangnick,Midfielders,Romano Schmid,Werder Bremen
Group J,Austria,Ralf Rangnick,Midfielders,Christoph Baumgartner,RB Leipzig
Group J,Austria,Ralf Rangnick,Midfielders,Konrad Laimer,Bayern Munich
Group J,Austria,Ralf Rangnick,Midfielders,Patrick Wimmer,Wolfsburg
Group J,Austria,Ralf Rangnick,Midfielders,Paul Wanner,PSV Eindhoven
Group J,Austria,Ralf Rangnick,Midfielders,Alessandro Schopf,Wolfsberger AC
Group J,Austria,Ralf Rangnick,Forwards,Marko Arnautovic,Red Star Belgrade
Group J,Austria,Ralf Rangnick,Forwards,Michael Gregoritsch,FC Augsburg
Group J,Austria,Ralf Rangnick,Forwards,Sasa Kalajdzic,LASK Linz
Group J,Jordan,Jamal Sellami,Goalkeepers,Yazid Abulaila,Al-Hussein
Group J,Jordan,Jamal Sellami,Goalkeepers,Abdallah Al-Fakhouri,Al-Wehdat
Group J,Jordan,Jamal Sellami,Goalkeepers,Nour Bani Attiah,Al-Faisaly
Group J,Jordan,Jamal Sellami,Defenders,Ihsan Haddad,Al-Hussein
Group J,Jordan,Jamal Sellami,Defenders,Saed Al-Rosan,Al-Hussein
Group J,Jordan,Jamal Sellami,Defenders,Mohammad Abualnadi,Selangor
Group J,Jordan,Jamal Sellami,Defenders,Husam Abu Dahab,Al-Faisaly
